SAMPLE_ID,PROTOCOL_NAME,SAMPLE_NAMES,SAMPLE_DATA_TYPE,ASSAY_OUTCOME,CAS,PUBCHEM_CID,SMILES
NCGC00259119-01,tox21-er-bla-agonist-p2,Chloropicrin,activity,inactive,76-06-2,6423.0,ClC(Cl)(Cl)[N+]([O-])=O
NCGC00259154-01,tox21-er-bla-agonist-p2,"2,4,5-Trichlorophenoxyacetic acid",activity,inactive,93-76-5,1480.0,Clc1cc(OCC(=O)O)c(Cl)cc1Cl
NCGC00259192-01,tox21-er-bla-agonist-p2,Ethyltriacetoxysilane,activity,inactive,17689-77-9,87244.0,O=C(C)O[Si](OC(C)=O)(OC(=O)C)CC
NCGC00259245-01,tox21-er-bla-agonist-p2,"4-Chloro-1,3-diaminobenzene",activity,inactive,5131-60-2,21209.0,Nc1ccc(Cl)c(N)c1
NCGC00260101-01,tox21-er-bla-agonist-p2,Dichlorodiphenylsilane,activity,inactive,80-10-4,6627.0,Cl[Si](Cl)(c1ccccc1)c2ccccc2
NCGC00260253-01,tox21-er-bla-agonist-p2,1-Ethyl-1-methylpyrrolidinium bromide,activity,inactive,69227-51-6,112264.0,[Br-].C[N+]1(CC)CCCC1
NCGC00254684-01,tox21-er-bla-agonist-p2,AM580,activity,inactive,102121-60-8,2126.0,O=C(O)c1ccc(cc1)NC(=O)c2ccc3c(c2)C(C)(C)CCC3(C)C
NCGC00256224-01,tox21-er-bla-agonist-p2,1-(2-Isocyanatopropan-2-yl)-3-(prop-1-en-2-yl)benzene,activity,inactive,2094-99-7,604152.0,C=C(C)c1cccc(c1)C(C)(C)\N=C=O
NCGC00256239-01,tox21-er-bla-agonist-p2,"2-Amino-2,4-dimethylpentanenitrile",activity,inactive,26842-43-3,92251.0,CC(C)CC(C)(N)C#N
NCGC00256352-01,tox21-er-bla-agonist-p2,Amitrole,activity,inactive,61-82-5,1639.0,Nc1ncnn1
NCGC00255087-01,tox21-er-bla-agonist-p2,2-Isopropoxyphenol,activity,inactive,4812-20-8,20949.0,CC(C)Oc1ccccc1O
NCGC00255270-01,tox21-er-bla-agonist-p2,Tris(2-chloropropyl) phosphate,activity,inactive,6145-73-9,22522.0,ClC(C)COP(=O)(OCC(Cl)C)OCC(C)Cl
NCGC00255282-01,tox21-er-bla-agonist-p2,"2,6-Dichlorobenzamide",activity,inactive,2008-58-4,16183.0,O=C(N)c1c(Cl)cccc1Cl
NCGC00255285-01,tox21-er-bla-agonist-p2,Diphenylhydantoin sodium,activity,inactive,630-93-3,657302.0,[Na+].O=C1[N-]C(=O)C(N1)(c2ccccc2)c3ccccc3
NCGC00255561-01,tox21-er-bla-agonist-p2,Dimetilan,activity,inactive,644-64-4,12572.0,O=C(N(C)C)n1nc(OC(=O)N(C)C)cc1C
NCGC00255641-01,tox21-er-bla-agonist-p2,4-Aminobenzamide,activity,inactive,2835-68-9,76079.0,O=C(N)c1ccc(N)cc1
NCGC00093792-01,tox21-er-bla-agonist-p2,Methyl L-DOPA hydrochloride,activity,inactive,1421-65-4,10131132.0,Cl.Oc1ccc(C[C@H](N)C(=O)OC)cc1O
NCGC00159398-02,tox21-er-bla-agonist-p2,Potassium warfarin,activity,inactive,2610-86-8,23706212.0,[K+].CC(=O)CC(C1=C([O-])c2ccccc2OC1=O)c3ccccc3
NCGC00159477-02,tox21-er-bla-agonist-p2,Phenylacetic acid,activity,inactive,103-82-2,999.0,OC(=O)Cc1ccccc1
NCGC00160369-01,tox21-er-bla-agonist-p2,Phanquinone,activity,inactive,84-12-8,6764.0,O=C2c1ncccc1c3cccnc3C2=O
NCGC00164503-01,tox21-er-bla-agonist-p2,Myralact,activity,inactive,15518-87-3,71873.0,OCCNCCCCCCCCCCCCCC.O=C(O)C(C)O
NCGC00164581-01,tox21-er-bla-agonist-p2,Estramustine,activity,active agonist,2998-57-4,259331.0,ClCCN(CCCl)C(=O)Oc3cc4CC[C@@H]1[C@H](CC[C@]2(C)[C@@H](O)CC[C@@H]12)c4cc3
NCGC00095129-01,tox21-er-bla-agonist-p2,Valdecoxib,activity,inactive,181695-72-7,119607.0,NS(=O)(=O)c1ccc(cc1)c3c(C)onc3c2ccccc2
NCGC00095130-01,tox21-er-bla-agonist-p2,Moxifloxacin hydrochloride,activity,inactive,186826-86-8,101526.0,Cl.O=C(O)C2=CN(c1c(OC)c(c(F)cc1C2=O)N3C[C@@H]4CCCN[C@@H]4C3)C5CC5
NCGC00159320-03,tox21-er-bla-agonist-p2,Triamcinolone diacetate,activity,inactive,67-78-7,6216.0,CC(=O)OCC(=O)[C@@]3(O)[C@@H](C[C@H]2[C@@H]4CCC1=CC(=O)C=C[C@]1(C)[C@@]4(F)[C@@H](O)C[C@@]23C)OC(C)=O
NCGC00166263-01,tox21-er-bla-agonist-p2,Antimony(V) sulfide,activity,inactive,1315-04-4,16683083.0,S=[Sb](=S)S[Sb](=S)=S
NCGC00183866-01,tox21-er-bla-agonist-p2,Oxypertine hydrochloride,activity,inactive,17506-66-0,24194514.0,Cl.COc3cc4nc(C)c(CCN1CCN(CC1)c2ccccc2)c4cc3OC
NCGC00254156-01,tox21-er-bla-agonist-p2,Sodium erythorbate (1:1),activity,inactive,6381-77-7,23683938.0,[Na+].OC=1C(=O)O[C@H]([C@H](O)CO)C=1[O-]
NCGC00188433-01,tox21-er-bla-agonist-p2,Hygromycin B,activity,inactive,31282-04-9,20054942.0,O[C@H]4[C@H](N)C[C@H](NC)[C@@H](O)[C@@H]4O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]1OC3(O[C@@H]12)O[C@@H]([C@H](O)[C@H](O)[C@H]3O)C(N)CO
NCGC00188863-01,tox21-er-bla-agonist-p2,Dronedarone,activity,inactive,141626-36-0,208898.0,CCCCN(CCCC)CCCOc1ccc(cc1)C(=O)c2c3cc(ccc3oc2CCCC)NS(C)(=O)=O
NCGC00247672-01,tox21-er-bla-agonist-p2,Etryptamine acetate,activity,inactive,118-68-3,8366.0,CC(=O)O.CCC(N)Cc2cnc1ccccc12
NCGC00254647-01,tox21-er-bla-agonist-p2,4-Pyridinecarbonitrile,activity,inactive,100-48-1,7506.0,N#Cc1ccncc1
NCGC00254671-01,tox21-er-bla-agonist-p2,Dimethylarsinic acid,activity,inactive,75-60-5,2513.0,C[As](C)(O)=O
NCGC00254314-01,tox21-er-bla-agonist-p2,Triisononyl trimellitate,activity,inactive,53894-23-8,104635.0,CC(C)CCCCCCOC(=O)c1cc(C(=O)OCCCCCCC(C)C)c(cc1)C(=O)OCCCCCCC(C)C
NCGC00254317-01,tox21-er-bla-agonist-p2,"2,4-Dinitrotoluene",activity,inactive,121-14-2,8461.0,Cc1ccc(cc1[N+](=O)[O-])[N+]([O-])=O
NCGC00254018-01,tox21-er-bla-agonist-p2,Michler's ketone,activity,active agonist,90-94-8,7031.0,CN(C)c1ccc(cc1)C(=O)c2ccc(cc2)N(C)C
NCGC00254088-01,tox21-er-bla-agonist-p2,Dibutyl decanedioate,activity,inactive,109-43-3,7986.0,O=C(CCCCCCCCC(=O)OCCCC)OCCCC
NCGC00183025-01,tox21-er-bla-agonist-p2,Biliscopin,activity,inactive,51022-74-3,3740.0,O=C(Nc1c(I)c(c(I)cc1I)C(=O)O)COCCOCCOCC(=O)Nc2c(I)c(C(=O)O)c(I)cc2I
NCGC00183027-01,tox21-er-bla-agonist-p2,Propanidid,activity,inactive,1421-14-3,15004.0,COc1cc(ccc1OCC(=O)N(CC)CC)CC(=O)OCCC
NCGC00183030-01,tox21-er-bla-agonist-p2,Terodiline hydrochloride,activity,inactive,7082-21-5,23479.0,Cl.CC(C)(C)NC(C)CC(c1ccccc1)c2ccccc2
NCGC00181760-01,tox21-er-bla-agonist-p2,Lobenzarit sodium,activity,inactive,64808-48-6,47462.0,[Na+].[Na+].O=C([O-])c2ccc(Cl)cc2Nc1ccccc1C([O-])=O
NCGC00259681-01,tox21-er-bla-agonist-p2,N-Nitrosomorpholine,activity,inactive,59-89-2,6046.0,O=NN1CCOCC1
NCGC00260031-01,tox21-er-bla-agonist-p2,Actinomycin D,activity,inactive,50-76-0,457193.0,CC(C)[C@H]6NC(=O)[C@@H](NC(=O)c1ccc(C)c2OC3=C(C)C(=O)C(N)=C(C3=Nc12)C(=O)N[C@@H]5C(=O)N[C@@H](C(=O)N4CCC[C@H]4C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]5C)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]7CCCN7C6=O
NCGC00260163-01,tox21-er-bla-agonist-p2,Ethyltributylphosphonium diethylphosphate,activity,inactive,20445-94-7,60196373.0,[O-]P(=O)(OCC)OCC.CC[P+](CCCC)(CCCC)CCCC
NCGC00258185-01,tox21-er-bla-agonist-p2,di-tert-Butyl-4-hydroxymethyl phenol,activity,inactive,88-26-6,6929.0,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)CO
NCGC00258369-01,tox21-er-bla-agonist-p2,Hydrocortisone,activity,inactive,50-23-7,5754.0,OCC(=O)[C@@]4(O)CC[C@@H]2[C@]4(C)C[C@H](O)[C@@H]1[C@@]3(C)CCC(=O)C=C3CC[C@H]12
NCGC00260300-01,tox21-er-bla-agonist-p2,Aminotrimethylene phosphonic acid,activity,inactive,6419-19-8,16698.0,OP(=O)(O)CN(CP(=O)(O)O)CP(=O)(O)O
NCGC00260548-01,tox21-er-bla-agonist-p2,Hexabromobenzene,activity,inactive,87-82-1,6905.0,Brc1c(Br)c(Br)c(Br)c(Br)c1Br
NCGC00258564-01,tox21-er-bla-agonist-p2,Azithromycin,activity,inactive,83905-01-5,447043.0,CN(C)[C@H]3C[C@@H](C)O[C@@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]1C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)N(C)C[C@H](C)C[C@@]2(C)O)[C@@H]3O
NCGC00258798-01,tox21-er-bla-agonist-p2,l-Tryptophan,activity,inactive,73-22-3,6305.0,O=C(O)[C@@H](N)Cc2cnc1ccccc12
NCGC00256707-01,tox21-er-bla-agonist-p2,Methyl (2E)-non-2-enoate,activity,inactive,14952-06-8,5368076.0,O=C(\C=C\CCCCCC)OC
NCGC00259092-01,tox21-er-bla-agonist-p2,Apigenin,activity,active agonist,520-36-5,5280443.0,Oc1ccc(cc1)C3=CC(=O)c2c(cc(O)cc2O)O3
NCGC00016413-01,tox21-er-bla-agonist-p2,Dydrogesterone,activity,inactive,152-62-5,9051.0,CC(=O)[C@H]2CC[C@H]3[C@@H]4C=CC1=CC(=O)CC[C@@]1(C)[C@@H]4CC[C@]23C
NCGC00259559-01,tox21-er-bla-agonist-p2,"2,6-Diethylaniline",activity,inactive,579-66-8,11369.0,CCc1cccc(CC)c1N
NCGC00259652-01,tox21-er-bla-agonist-p2,Dicyclohexyl sodium sulfosuccinate,activity,inactive,23386-52-9,23692768.0,[Na+].O=C(OC1CCCCC1)C(CC(=O)OC2CCCCC2)S([O-])(=O)=O
NCGC00258351-01,tox21-er-bla-agonist-p2,"1,3,5-Tris(4-tert-butyl-3-hydroxy-2,6-dimethylbenzyl)-1,3,5-triazinane-2,4,6-trione",activity,inactive,40601-76-1,93221.0,CC(C)(C)c4cc(C)c(CN3C(=O)N(Cc1c(C)c(O)c(cc1C)C(C)(C)C)C(=O)N(Cc2c(C)cc(c(O)c2C)C(C)(C)C)C3=O)c(C)c4O
NCGC00260511-01,tox21-er-bla-agonist-p2,9-Anthracenemethanol,activity,inactive,1468-95-7,73848.0,OCc2c3ccccc3cc1ccccc12
NCGC00016836-01,tox21-er-bla-agonist-p2,Apramycin,activity,inactive,37321-09-8,3081545.0,O[C@@H]4[C@@H](O)[C@H](N)[C@@H](CO)O[C@@H]4O[C@H]2O[C@H]3C[C@@H](N)[C@@H](O[C@@H]1[C@@H](N)C[C@@H](N)[C@H](O)[C@H]1O)O[C@@H]3[C@H](O)[C@@H]2NC
NCGC00256922-01,tox21-er-bla-agonist-p2,Triisodecyl trimellitate,activity,inactive,36631-30-8,169794.0,CC(C)CCCCCCCOC(=O)c1cc(C(=O)OCCCCCCCC(C)C)c(cc1)C(=O)OCCCCCCCC(C)C
NCGC00257696-01,tox21-er-bla-agonist-p2,Phthalic anhydride,activity,inactive,85-44-9,6811.0,O=C1OC(=O)c2ccccc12
NCGC00258446-01,tox21-er-bla-agonist-p2,"2,3,4,4'-Tetrahydroxybenzophenone",activity,active agonist,31127-54-5,919792.0,Oc2ccc(C(=O)c1ccc(O)cc1)c(O)c2O
NCGC00255029-01,tox21-er-bla-agonist-p2,Pyraclostrobin,activity,active agonist,175013-18-0,6422843.0,O=C(OC)N(OC)c3ccccc3COc1ccn(n1)c2ccc(Cl)cc2
NCGC00256604-01,tox21-er-bla-agonist-p2,N-Butylurea,activity,inactive,592-31-4,11595.0,NC(=O)NCCCC
NCGC00256794-01,tox21-er-bla-agonist-p2,Isocetyl stearate,activity,inactive,25339-09-7,91410.0,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C
NCGC00256644-01,tox21-er-bla-agonist-p2,Geranyl tiglate,activity,inactive,7785-33-3,5367785.0,C\C(C)=C\CCC(\C)=C\COC(=O)C(\C)=C\C
NCGC00256811-01,tox21-er-bla-agonist-p2,Hexyl propanoate,activity,inactive,2445-76-3,88454.0,O=C(CC)OCCCCCC
NCGC00257177-01,tox21-er-bla-agonist-p2,2-Ethylhexyl methacrylate,activity,inactive,688-84-6,12713.0,O=C(OCC(CCCC)CC)C(=C)C
NCGC00258005-01,tox21-er-bla-agonist-p2,"1,4-Dichloro-2-butene",activity,inactive,764-41-0,15122.0,ClCC=CCCl
NCGC00257905-01,tox21-er-bla-agonist-p2,Prop-2-en-1-yl (3-methylbutoxy)acetate,activity,inactive,67634-00-8,106729.0,CC(C)CCOCC(=O)OCC=C
NCGC00257918-01,tox21-er-bla-agonist-p2,"1,1,2,2-Tetrabromoethane",activity,inactive,79-27-6,6588.0,BrC(Br)C(Br)Br
NCGC00257946-01,tox21-er-bla-agonist-p2,Dibromodichloromethane,activity,inactive,594-18-3,11659.0,BrC(Br)(Cl)Cl
NCGC00257333-01,tox21-er-bla-agonist-p2,Polyoxyethylene monoleate,activity,inactive,9004-96-0,5364420.0,O=C(CCCCCCC/C=C\CCCCCCCC)OCCO
NCGC00258184-01,tox21-er-bla-agonist-p2,1-Methyl-1-propylpyrrolidinium bis(trifluoromethylsulfonyl)imide,activity,inactive,223437-05-6,25171607.0,C[N+]1(CCC)CCCC1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F
NCGC00258240-01,tox21-er-bla-agonist-p2,Hydrastine,activity,inactive,118-08-1,197835.0,CN2CCc1cc5OCOc5cc1[C@@H]2[C@H]4OC(=O)c3c(OC)c(ccc34)OC
NCGC00258468-01,tox21-er-bla-agonist-p2,Isomalt,activity,inactive,64519-82-0,88735.0,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
NCGC00258140-01,tox21-er-bla-agonist-p2,"1-Butyl-2,3-dimethylimidazolium tetrafluoroborate",activity,inactive,402846-78-0,2734244.0,CCCCn1cc[n+](C)c1C.F[B-](F)(F)F
NCGC00258141-01,tox21-er-bla-agonist-p2,1-Butyl-3-methylimidazolium dicyanamide,activity,inactive,448245-52-1,11171745.0,CCCCn1cc[n+](C)c1.N#C\N=C=[N-]
NCGC00259553-01,tox21-er-bla-agonist-p2,Naphthalene,activity,inactive,91-20-3,931.0,c1cccc2ccccc12
NCGC00259787-01,tox21-er-bla-agonist-p2,Triethylene glycol dimethacrylate,activity,inactive,109-16-0,7979.0,O=C(OCCOCCOCCOC(=O)C(=C)C)C(=C)C
NCGC00259799-01,tox21-er-bla-agonist-p2,Methamidophos,activity,inactive,10265-92-6,4096.0,NP(=O)(OC)SC
NCGC00259412-01,tox21-er-bla-agonist-p2,"4,4'-Methylenebis(2,6-di-t-butylphenol)",activity,inactive,118-82-1,8372.0,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C
NCGC00259877-01,tox21-er-bla-agonist-p2,Methyl hesperidin,activity,inactive,11013-97-1,5284419.0,COc1ccc(cc1OC)[C@@H]2CC(=O)c3c(O)cc(cc3O2)O[C@@H]5O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]5O
NCGC00259451-01,tox21-er-bla-agonist-p2,3-(Triethoxysilyl)propionitrile,activity,inactive,919-31-3,13522.0,CCO[Si](OCC)(OCC)CCC#N
NCGC00260652-01,tox21-er-bla-agonist-p2,NTP Mix93 ER AR1 18-EQP,activity,active agonist,NOCAS_49548,,
NCGC00260656-01,tox21-er-bla-agonist-p2,NTP Mix22 AR2 2-EQP,activity,inactive,NOCAS_49552,,
NCGC00260587-01,tox21-er-bla-agonist-p2,NTP Mix36 CT1 2-EQP,activity,inactive,NOCAS_49483,,
NCGC00015400-02,tox21-er-bla-agonist-p2,Enoximone,activity,inactive,77671-31-9,53708.0,O=C(C=1NC(=O)NC=1C)c2ccc(SC)cc2
NCGC00016587-01,tox21-er-bla-agonist-p2,Metixene hydrochloride,activity,inactive,1553-34-0,64722.0,Cl.CN1CCCC(C1)CC2c4ccccc4Sc3ccccc23
NCGC00016833-01,tox21-er-bla-agonist-p2,Halofantrine hydrochloride,activity,inactive,36167-63-2,37392.0,Cl.CCCCN(CCCC)CCC(O)c2cc1c(Cl)cc(Cl)cc1c3cc(ccc23)C(F)(F)F
NCGC00016669-01,tox21-er-bla-agonist-p2,Scopolamine N-oxide hydrobromide,activity,inactive,6106-81-6,6419978.0,Br.OC[C@H](c1ccccc1)C(=O)O[C@@H]2C[C@@H]3[C@H]4O[C@H]4[C@H](C2)[N+]3(C)[O-]
NCGC00025295-01,tox21-er-bla-agonist-p2,Zacopride hydrochloride,activity,inactive,99617-34-2,9928181.0,Cl.Clc1cc(c(OC)cc1N)C(=O)NC3CN2CCC3CC2
NCGC00163242-01,tox21-er-bla-agonist-p2,(+)-Tubocurarine chloride hydrochloride,activity,inactive,57-94-3,16051918.0,[Cl-].Cl.Oc7ccc1cc7Oc5cc6[C@H](Cc4ccc(Oc2c3[C@@H](C1)[N+](C)(C)CCc3cc(OC)c2O)cc4)N(C)CCc6cc5OC
NCGC00247679-01,tox21-er-bla-agonist-p2,(+)-alpha-Methadol hydrochloride,activity,inactive,49570-63-0,206311.0,Cl.O[C@H](CC)C(C[C@@H](C)N(C)C)(c1ccccc1)c2ccccc2
NCGC00255171-01,tox21-er-bla-agonist-p2,Loratadine,activity,inactive,79794-75-5,3957.0,Clc3cc4CCc1cccnc1C(=C2/CCN(CC2)C(=O)OCC)\c4cc3
NCGC00254474-01,tox21-er-bla-agonist-p2,Benzidine,activity,inactive,92-87-5,7111.0,Nc1ccc(cc1)c2ccc(N)cc2
NCGC00254551-01,tox21-er-bla-agonist-p2,"1,1-Dimethyl-2-phenylethyl butanoate",activity,inactive,10094-34-5,24915.0,CCCC(=O)OC(C)(C)Cc1ccccc1
NCGC00255449-01,tox21-er-bla-agonist-p2,Dimethylbenzylcarbinyl acetate,activity,inactive,151-05-3,9024.0,CC(=O)OC(C)(C)Cc1ccccc1
NCGC00254300-01,tox21-er-bla-agonist-p2,Sodium dodecylbenzenesulfonate,activity,inactive,25155-30-0,23707968.0,[Na+].O=S([O-])(=O)c1ccc(cc1)C(CC)CCCCCCCCC
NCGC00014648-01,tox21-er-bla-agonist-p2,Spiclomazine hydrochloride,activity,inactive,27007-85-8,122820.0,Cl.Clc4ccc5Sc1ccccc1N(CCCN2CCC3(CC2)NC(=O)CS3)c5c4
NCGC00015410-04,tox21-er-bla-agonist-p2,Efaroxan,activity,inactive,89197-32-0,72016.0,CCC1(Cc2ccccc2O1)C3=NCCN3
NCGC00015851-02,tox21-er-bla-agonist-p2,Protriptyline hydrochloride,activity,inactive,1225-55-4,6603149.0,Cl.CNCCCC2c3ccccc3C=Cc1ccccc12
NCGC00016087-06,tox21-er-bla-agonist-p2,Vigabatrin,activity,inactive,60643-86-9,5665.0,C=CC(N)CCC(=O)O
NCGC00016869-01,tox21-er-bla-agonist-p2,Sisomicin sulfate,activity,inactive,53179-09-2,20055515.0,O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O.NC3CC=C(CN)OC3O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O)[C@H]2O.NC3CC=C(CN)OC3O[C@H]2[C@H](O)[C@@H](O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O)[C@H](N)C[C@@H]2N
NCGC00091110-01,tox21-er-bla-agonist-p2,Glutaraldehyde,activity,inactive,111-30-8,3485.0,O=CCCCC=O
NCGC00094980-01,tox21-er-bla-agonist-p2,Monensin sodium,activity,inactive,22373-78-0,23667299.0,[Na+].OC[C@]1(O)O[C@@H]([C@@H](C)C[C@H]1C)[C@H]2C[C@H](C)[C@@H](O2)[C@]3(CC)CC[C@@H](O3)[C@]5(C)CC[C@]4(C[C@H](O)[C@@H](C)[C@H](O4)[C@@H](C)[C@@H](OC)[C@H](C)C([O-])=O)O5
NCGC00159338-02,tox21-er-bla-agonist-p2,N-Acetylgalactosamine,activity,inactive,1811-31-0,60196345.0,O[C@@H]([C@H](C=O)NC(C)=O)[C@H](O)[C@@H](O)CO
NCGC00164234-01,tox21-er-bla-agonist-p2,Propyl gallate,activity,active agonist,121-79-9,4947.0,Oc1cc(cc(O)c1O)C(=O)OCCC
NCGC00181139-01,tox21-er-bla-agonist-p2,Isometheptene hydrochloride,activity,inactive,6168-86-1,22549.0,Cl.CC(CC\C=C(\C)C)NC
NCGC00183000-01,tox21-er-bla-agonist-p2,Lanperisone hydrochloride,activity,inactive,116287-13-9,198707.0,C[C@H](CN1CCCC1)C(=O)c2ccc(cc2)C(F)(F)F
NCGC00254863-01,tox21-er-bla-agonist-p2,"3,7-Dimethyloctan-1-ol",activity,inactive,106-21-8,7792.0,CC(C)CCCC(C)CCO
NCGC00015092-02,tox21-er-bla-agonist-p2,6-Aminocaproic acid,activity,inactive,60-32-2,564.0,NCCCCCC(=O)O
NCGC00164402-01,tox21-er-bla-agonist-p2,Beclomethasone,activity,inactive,4419-39-0,20469.0,OCC(=O)[C@@]4(O)[C@@H](C)C[C@@H]3[C@]4(C)C[C@H](O)[C@@]2(Cl)[C@H]3CCC1=CC(=O)C=C[C@@]12C
NCGC00181338-01,tox21-er-bla-agonist-p2,"3,3',5'-Triiodo-L-thyronine",activity,inactive,5817-39-0,644280.0,Ic2cc(Oc1ccc(C[C@H](N)C(=O)O)cc1I)cc(I)c2O
NCGC00247682-01,tox21-er-bla-agonist-p2,L-alpha-Acetyl-N-normethadol hydrochloride,activity,inactive,55096-75-8,60196314.0,Cl.C[C@@H](NC)CC(c1ccccc1)(c2ccccc2)[C@@H](OC(C)=O)CC
NCGC00254002-01,tox21-er-bla-agonist-p2,4-Methylaniline,activity,inactive,106-49-0,7813.0,Cc1ccc(N)cc1
NCGC00254225-01,tox21-er-bla-agonist-p2,Sodium dodecyl sulfate,activity,inactive,151-21-3,3423265.0,[Na+].[O-]S(=O)(=O)OCCCCCCCCCCCC
NCGC00254704-01,tox21-er-bla-agonist-p2,2-Ethyl-3-hydroxy-4H-pyran-4-one,activity,inactive,4940-11-8,21059.0,OC1=C(CC)OC=CC1=O
NCGC00090851-04,tox21-er-bla-agonist-p2,5-Azacytidine,activity,inactive,320-67-2,9444.0,NC1=NC(=O)N(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O
NCGC00022003-03,tox21-er-bla-agonist-p2,Diflorasone diacetate,activity,inactive,33564-31-7,71414.0,CC(=O)OCC(=O)[C@@]4(OC(C)=O)[C@@H](C)C[C@@H]3[C@]4(C)C[C@H](O)[C@@]2(F)[C@H]3C[C@H](F)C1=CC(=O)C=C[C@@]12C
NCGC00024589-02,tox21-er-bla-agonist-p2,Cimaterol,activity,inactive,54239-37-1,2755.0,N#Cc1cc(ccc1N)C(O)CNC(C)C
NCGC00042523-02,tox21-er-bla-agonist-p2,N-Oxydiethylenebenzothiazole-2-sulfenamide,activity,inactive,102-77-2,7619.0,c1cccc2sc(nc12)SN3CCOCC3
NCGC00256819-01,tox21-er-bla-agonist-p2,Isobutyl 3-phenylacrylate,activity,inactive,122-67-8,31223.0,CC(C)COC(=O)C=Cc1ccccc1
NCGC00256822-01,tox21-er-bla-agonist-p2,gamma-Dodecalactone,activity,inactive,2305-05-7,16821.0,O=C1CCC(CCCCCCCC)O1
NCGC00257141-01,tox21-er-bla-agonist-p2,Methylenebutanedioic acid,activity,inactive,97-65-4,811.0,O=C(O)C(=C)CC(=O)O
NCGC00257457-01,tox21-er-bla-agonist-p2,Ethyl oleate,activity,inactive,111-62-6,5363269.0,O=C(CCCCCCC/C=C\CCCCCCCC)OCC
NCGC00257513-01,tox21-er-bla-agonist-p2,2-Methylbutanoic acid,activity,inactive,116-53-0,8314.0,CC(CC)C(=O)O
NCGC00257563-01,tox21-er-bla-agonist-p2,Fonofos,activity,inactive,944-22-9,13676.0,S=P(Sc1ccccc1)(CC)OCC
NCGC00257623-01,tox21-er-bla-agonist-p2,1-Acetyl-2-phenylhydrazine,activity,inactive,114-83-0,8247.0,CC(=O)NNc1ccccc1
NCGC00257964-01,tox21-er-bla-agonist-p2,Dibromomethane,activity,inactive,74-95-3,3024.0,BrCBr
NCGC00258029-01,tox21-er-bla-agonist-p2,Benzophenonetetracarboxylic dianhydride,activity,inactive,2421-28-5,75498.0,O=C1OC(=O)c2cc(ccc12)C(=O)c3ccc4C(=O)OC(=O)c4c3
NCGC00258098-01,tox21-er-bla-agonist-p2,2-Hydroxy-5-methylbenzophenone,activity,inactive,1470-57-1,73851.0,O=C(c1cc(C)ccc1O)c2ccccc2
NCGC00258124-01,tox21-er-bla-agonist-p2,Linalyl anthranilate,activity,inactive,7149-26-0,23535.0,Nc1ccccc1C(=O)OC(C)(C=C)CC\C=C(/C)C
NCGC00258190-01,tox21-er-bla-agonist-p2,Ethyl vinyl ketone,activity,inactive,1629-58-9,15394.0,C=CC(=O)CC
NCGC00258194-01,tox21-er-bla-agonist-p2,"2,3-Dichloro-1-propene",activity,inactive,78-88-6,6565.0,C=C(Cl)CCl
NCGC00258231-01,tox21-er-bla-agonist-p2,3-Pentanone,activity,inactive,96-22-0,7288.0,CCC(=O)CC
NCGC00256395-01,tox21-er-bla-agonist-p2,2-Amino-4-nitrophenol,activity,inactive,99-57-0,3613389.0,Nc1cc(ccc1O)[N+]([O-])=O
NCGC00256493-01,tox21-er-bla-agonist-p2,"2,3-Dichloro-p-dioxane",activity,inactive,3883-43-0,5284382.0,Cl[C@H]1OCCO[C@@H]1Cl
NCGC00256540-01,tox21-er-bla-agonist-p2,"2,4,6-Tribromophenol",activity,inactive,118-79-6,1483.0,Brc1cc(Br)cc(Br)c1O
NCGC00256199-01,tox21-er-bla-agonist-p2,"2,3-Butanedithiol",activity,inactive,4532-64-3,548353.0,CC(S)C(C)S
NCGC00256237-01,tox21-er-bla-agonist-p2,"1,2-Bis(2-chloroethoxy)ethane",activity,inactive,112-26-5,8171.0,ClCCOCCOCCCl
NCGC00256321-01,tox21-er-bla-agonist-p2,Formamide,activity,inactive,75-12-7,713.0,NC=O
NCGC00258933-01,tox21-er-bla-agonist-p2,1-Dodecene,activity,inactive,112-41-4,8183.0,CCCCCCCCCCC=C
